UserID_1,UserID_2
1849,3022
1849,2862
1849,3567
1849,1728
1849,3438
1849,3024
1849,3062
1849,3063
1849,2868
1849,1729
1849,1858
1849,2869
1849,2870
1849,4542
1849,196
1849,2871
1849,2872
1849,4624
1849,364
1849,4625
1849,2346
1849,1327
1849,4274
1849,4626
1849,3095
1849,3040
1849,1868
1849,1869
1849,1870
1849,1656
1849,2535
1849,291
1849,3044
1849,3045
1849,3046
1849,1142
1849,3096
1849,1513
1849,612
1849,471
1849,2809
1849,656
1849,3087
1849,4631
1849,2367
1849,2617
1849,2878
1849,554
4357,4342
4357,1419
4357,4348
4357,1778
4357,1456
4357,1464
4357,1468
4357,1469
4357,4360
4357,1613
4357,1618
4357,154
4357,3704
4357,471
4357,1521
4357,1522
2099,1999
2099,2700
2099,451
2099,2714
2099,2171
2099,2715
2099,1745
2099,4064
2099,3150
2099,554
2099,2372
2099,3860
1456,510
1456,1404
1456,1405
1456,1406
1456,1686
1456,1080
1456,2476
1456,2759
1456,1417
1456,2187
1456,1419
1456,1531
1456,2997
1456,2188
1456,2189
1456,1991
1456,1086
1456,2773
1456,2194
1456,1532
1456,2111
1456,1305
1456,1443
1456,4284
1456,1444
1456,2702
1456,1534
1456,539
1456,451
1456,71
1456,2574
1456,1454
1456,1455
1456,4357
1456,1457
1456,1458
1456,1029
1456,3752
1456,1461
1456,1462
1456,3260
1456,1464
1456,1313
1456,1465
1456,1608
1456,1468
1456,1469
1456,1470
1456,1471
1456,1472
1456,1475
1456,1476
1456,1477
1456,3832
1456,1610
1456,1479
1456,1816
1456,1612
1456,1613
1456,1483
1456,1484
1456,1485
1456,1326
1456,2206
1456,1541
1456,2245
1456,2208
1456,1488
1456,1543
1456,1544
1456,2210
1456,1490
1456,1491
1456,2211
1456,2212
1456,2560
1456,1107
1456,1618
1456,1545
1456,1494
1456,1495
1456,1546
1456,1497
1456,1499
1456,1979
1456,1500
1456,1502
1456,1504
1456,1506
1456,1507
1456,607
1456,1508
1456,2216
1456,1548
1456,1517
1456,1518
1456,471
1456,1520
1456,1521
1456,2738
1456,1522
1456,1523
1456,423
1456,1549
1456,1525
1456,1526
1456,85
1456,554
1456,1529
1456,1530
3208,2882
3208,13
3208,3194
3208,3197
3208,3199
3208,3200
3208,3204
3208,3222
3208,1008
3208,3225
3208,3227
3503,3463
3503,4679
3503,1228
3503,1794
3503,3479
3503,3481
3503,3488
3503,2742
3503,3258
3503,3505
3503,3506
3503,84
3503,3511
3503,940
3503,1622
3503,2489
3503,3518
3503,3519
3503,3520
3503,3521
3503,1807
2064,454
2064,2074
2064,3153
2064,4616
2064,2726
2064,4617
2064,1585
2064,4681
2064,4343
2064,182
2064,2763
2064,536
2064,696
2064,4478
2064,2555
2064,4802
2064,3358
2064,3773
2064,1610
2064,4806
2064,2069
2064,1107
2064,203
2064,2656
2064,2562
4706,2072
4706,4676
4706,4370
4706,1189
4706,2075
4706,487
4706,4974
4706,4693
4706,3820
4706,2496
4706,575
4706,2308
4706,2310
4706,1209
4706,2311
4706,56
4706,108
4706,2037
4706,1723
4706,1724
4706,3249
4706,1846
4706,4098
4706,2836
4706,3060
4706,4702
4706,4259
4706,1194
4706,1308
4706,1309
4706,3541
4706,2083
4706,761
4706,1463
4706,280
4706,1977
4706,1733
4706,2046
4706,3549
4706,2086
4706,1874
4706,1337
4706,1738
4706,1113
4706,2087
4706,1519
4706,471
4706,423
299,162
299,968
299,4617
299,9
299,2553
299,222
299,1535
299,1494
299,1517
299,2563
299,2598
299,207
4754,4646
4754,4736
4754,4743
4754,4767
4466,4462
4466,2254
4466,4703
4466,3409
4466,3293
4466,4468
4466,3864
4466,1896
4466,4469
2607,1638
2607,4327
2607,3585
2607,3371
2607,2063
2607,1903
2607,3879
2607,4015
2607,1912
2607,3591
2607,4291
2607,1211
2607,4296
2607,3900
2607,3608
2607,3905
2607,3913
2607,3914
2607,3624
2607,1929
2607,3628
2607,3921
2607,3630
2607,2606
2607,451
2607,3926
2607,3927
2607,3930
2607,4309
2607,2426
2607,3674
2607,4313
2607,3943
2607,4314
2607,1942
2607,4315
2607,4316
2607,4338
2607,2357
2607,4318
2607,1675
2607,4953
2607,3698
2607,3708
2607,3712
2607,1143
2607,4321
2607,4322
2607,3736
2607,3963
2607,4324
3209,2882
3209,3210
3209,3215
3209,3217
3209,3218
3209,3223
3209,2886
3209,2887
3209,3226
4334,4325
4334,1038
4334,1040
4334,1041
4334,4247
4334,2321
4334,4332
4334,4333
4334,2436
4334,2336
4334,3936
4334,4335
4334,281
4334,350
3437,3419
3437,1288
3437,3424
3437,1433
3437,1305
3437,3574
3437,2978
3437,1571
3437,2703
3437,1600
3437,2705
3437,2574
3437,2708
3437,84
3437,3444
3437,3294
3437,1819
3437,4406
3437,1996
3437,2432
3437,85
3437,2721
3259,1591
3259,3246
3259,3472
3259,3483
3259,1846
3259,3251
3259,3252
3259,2743
3259,3257
3259,3500
3259,1463
3259,3263
697,61
697,559
697,1685
697,165
697,836
697,9
697,1899
697,1193
697,2413
697,4302
697,359
697,841
697,334
697,842
697,703
697,849
697,471
3638,3580
3638,3583
3638,3585
3638,3590
3638,3596
3638,3597
3638,3598
3638,3600
3638,3603
3638,2281
3638,3619
3638,3914
3638,3622
3638,3626
3638,3627
3638,3631
3638,3633
3638,3637
3638,3642
3638,3647
3638,3649
